"Source:","C:\Users\Andrew\Documents\GitHub\HOPE_DECAL\COFFEE_MAKER\COFFEE_MAKER.kicad_sch"
"Date:","4/9/2024 1:55:46 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"25","3","R6, R7, R9","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","",""
"26","1","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","","",""
"27","2","R11, R12","5.1 k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","",""
"28","1","RV1","potentiometer","Device:R_Potentiometer_Trim","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","","",""
"29","1","SW5","Reset","Switch:SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_TL3305A","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","","",""
"30","1","SW6","Boot","Switch:SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_TL3305A","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","","",""
"31","1","U1","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","",""
"32","1","U2","OKI-78SR-5_1.5-W36-C","Converter_DCDC:OKI-78SR-5_1.5-W36-C","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","",""
"33","1","U4","PCF8574","Interface_Expansion:PCF8574","PCF8574:SOIC16R","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","","",""
"34","1","U5","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","",""
"35","1","U7","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","",""
"36","1","U8","ESP32-S2-SOLO","esp32:ESP32-S2-SOLO","ESP32-S2-SOLO-U-N4R2:ESP32-S2-SOLO","https://www.espressif.com/sites/default/files/documentation/esp32-s2-solo_esp32-s2-solo-u_datasheet_en.pdf","","",""
